experiment_id,experiment_type,model,learning_rate,batch_size,epochs,seed,conditional,weight_decay,early_stopping_patience,evaluation_frequency,points_per_batch,dataset_num_batches,noise,plot_batches,device,dataset_path,num_layers,hidden_features,in_channels,channels,num_blocks,layers_per_block,head_dim,expansion,nvp,notes,run,run_id,status,started_at,finished_at,training_time_seconds,epochs_completed,best_epoch,best_training_loss,best_validation_loss,final_train_loss,final_validation_loss,final_test_loss,nll,trainable_parameters,dataset_sha256,git_commit,config_path,metrics_path,checkpoint_path,plots_path,parameters_json,error
EXP_011,parameter_sweep,real_nvp,0.001,500,600,7,YES,0.0001,6,20,500,512,0.05,32,cuda,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\two_moons_splits.pt,5,64,,,,,,,,weight decay = 0.0001; LR fixed at 1e-3,YES,run_001,completed,2026-09-03T11:56:27+00:00,2026-09-03T11:57:34+00:00,67.772093,600,580,0.22618544101715088,0.22872644662857056,0.22628240287303925,0.22872644662857056,0.22633621096611023,0.22633621096611023,23700,338a4a347e1df1c439b3e208b554c7490fbd25606d024e8d05de45de7cddc514,8c017498c5781234318f6fd7a69e825ee4219f0f,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_011\run_001\config.json,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_011\run_001\raw\real_nvp\params__lr1e-3_ep600_bs500_wd1e-4_cond1_seed7_layers5_h64\metrics.json,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_011\run_001\raw\real_nvp\params__lr1e-3_ep600_bs500_wd1e-4_cond1_seed7_layers5_h64\best_model.pt,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_011\run_001\raw\real_nvp\params__lr1e-3_ep600_bs500_wd1e-4_cond1_seed7_layers5_h64,"{""batch_size"": 500, ""conditional"": true, ""dataset_num_batches"": 512, ""dataset_path"": ""C:\\Users\\amanp\\OneDrive\\Desktop\\Uli_Projects_Attempts\\Uli_Two_Moon_2\\two_moons_splits.pt"", ""device"": ""cuda"", ""early_stopping_patience"": 6, ""epochs"": 600, ""evaluation_frequency"": 20, ""hidden_features"": 64, ""learning_rate"": 0.001, ""noise"": 0.05, ""num_layers"": 5, ""output_dir"": ""C:\\Users\\amanp\\OneDrive\\Desktop\\Uli_Projects_Attempts\\Uli_Two_Moon_2\\results\\parameter_sweep\\EXP_011\\run_001"", ""plot_batches"": 32, ""points_per_batch"": 500, ""seed"": 7, ""weight_decay"": 0.0001}",
EXP_012,parameter_sweep,real_nvp,0.001,500,600,7,YES,0.001,6,20,500,512,0.05,32,cuda,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\two_moons_splits.pt,5,64,,,,,,,,weight decay = 0.001; LR fixed at 1e-3,YES,run_001,completed,2026-09-03T11:57:35+00:00,2026-09-03T11:58:43+00:00,68.015190,600,580,0.23229563236236572,0.23413003981113434,0.2325121909379959,0.23413003981113434,0.23180809617042542,0.23180809617042542,23700,338a4a347e1df1c439b3e208b554c7490fbd25606d024e8d05de45de7cddc514,8c017498c5781234318f6fd7a69e825ee4219f0f,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_012\run_001\config.json,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_012\run_001\raw\real_nvp\params__lr1e-3_ep600_bs500_wd1e-3_cond1_seed7_layers5_h64\metrics.json,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_012\run_001\raw\real_nvp\params__lr1e-3_ep600_bs500_wd1e-3_cond1_seed7_layers5_h64\best_model.pt,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_012\run_001\raw\real_nvp\params__lr1e-3_ep600_bs500_wd1e-3_cond1_seed7_layers5_h64,"{""batch_size"": 500, ""conditional"": true, ""dataset_num_batches"": 512, ""dataset_path"": ""C:\\Users\\amanp\\OneDrive\\Desktop\\Uli_Projects_Attempts\\Uli_Two_Moon_2\\two_moons_splits.pt"", ""device"": ""cuda"", ""early_stopping_patience"": 6, ""epochs"": 600, ""evaluation_frequency"": 20, ""hidden_features"": 64, ""learning_rate"": 0.001, ""noise"": 0.05, ""num_layers"": 5, ""output_dir"": ""C:\\Users\\amanp\\OneDrive\\Desktop\\Uli_Projects_Attempts\\Uli_Two_Moon_2\\results\\parameter_sweep\\EXP_012\\run_001"", ""plot_batches"": 32, ""points_per_batch"": 500, ""seed"": 7, ""weight_decay"": 0.001}",
EXP_013,parameter_sweep,transformer,0.001,500,600,7,YES,0,6,20,500,512,0.05,32,cuda,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\two_moons_splits.pt,,,2,64,4,1,64,4,YES,weight decay = 0; LR fixed at 1e-3,YES,run_001,completed,2026-09-03T11:58:43+00:00,2026-09-03T12:10:38+00:00,715.434001,600,560,0.16164015233516693,0.17922194302082062,0.15759077668190002,0.17922194302082062,0.176890566945076,0.176890566945076,330256,338a4a347e1df1c439b3e208b554c7490fbd25606d024e8d05de45de7cddc514,8c017498c5781234318f6fd7a69e825ee4219f0f,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_013\run_001\config.json,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_013\run_001\raw\transformer\params__lr1e-3_ep600_bs500_wd0e0_cond1_seed7_ch64_blocks4_lpb1\metrics.json,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_013\run_001\raw\transformer\params__lr1e-3_ep600_bs500_wd0e0_cond1_seed7_ch64_blocks4_lpb1\best_model.pt,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_013\run_001\raw\transformer\params__lr1e-3_ep600_bs500_wd0e0_cond1_seed7_ch64_blocks4_lpb1,"{""batch_size"": 500, ""channels"": 64, ""conditional"": true, ""dataset_num_batches"": 512, ""dataset_path"": ""C:\\Users\\amanp\\OneDrive\\Desktop\\Uli_Projects_Attempts\\Uli_Two_Moon_2\\two_moons_splits.pt"", ""device"": ""cuda"", ""early_stopping_patience"": 6, ""epochs"": 600, ""evaluation_frequency"": 20, ""expansion"": 4, ""head_dim"": 64, ""in_channels"": 2, ""layers_per_block"": 1, ""learning_rate"": 0.001, ""noise"": 0.05, ""num_blocks"": 4, ""nvp"": true, ""output_dir"": ""C:\\Users\\amanp\\OneDrive\\Desktop\\Uli_Projects_Attempts\\Uli_Two_Moon_2\\results\\parameter_sweep\\EXP_013\\run_001"", ""plot_batches"": 32, ""points_per_batch"": 500, ""seed"": 7, ""weight_decay"": 0.0}",
EXP_014,parameter_sweep,transformer,0.001,500,600,7,YES,1e-05,6,20,500,512,0.05,32,cuda,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\two_moons_splits.pt,,,2,64,4,1,64,4,YES,weight decay = 1e-05; LR fixed at 1e-3,YES,run_001,completed,2026-09-03T12:10:38+00:00,2026-09-03T12:22:36+00:00,717.385206,600,600,0.15675079822540283,0.15277205407619476,0.13200029730796814,0.15277205407619476,0.1538943201303482,0.1538943201303482,330256,338a4a347e1df1c439b3e208b554c7490fbd25606d024e8d05de45de7cddc514,8c017498c5781234318f6fd7a69e825ee4219f0f,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_014\run_001\config.json,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_014\run_001\raw\transformer\params__lr1e-3_ep600_bs500_wd1e-5_cond1_seed7_ch64_blocks4_lpb1\metrics.json,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_014\run_001\raw\transformer\params__lr1e-3_ep600_bs500_wd1e-5_cond1_seed7_ch64_blocks4_lpb1\best_model.pt,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_014\run_001\raw\transformer\params__lr1e-3_ep600_bs500_wd1e-5_cond1_seed7_ch64_blocks4_lpb1,"{""batch_size"": 500, ""channels"": 64, ""conditional"": true, ""dataset_num_batches"": 512, ""dataset_path"": ""C:\\Users\\amanp\\OneDrive\\Desktop\\Uli_Projects_Attempts\\Uli_Two_Moon_2\\two_moons_splits.pt"", ""device"": ""cuda"", ""early_stopping_patience"": 6, ""epochs"": 600, ""evaluation_frequency"": 20, ""expansion"": 4, ""head_dim"": 64, ""in_channels"": 2, ""layers_per_block"": 1, ""learning_rate"": 0.001, ""noise"": 0.05, ""num_blocks"": 4, ""nvp"": true, ""output_dir"": ""C:\\Users\\amanp\\OneDrive\\Desktop\\Uli_Projects_Attempts\\Uli_Two_Moon_2\\results\\parameter_sweep\\EXP_014\\run_001"", ""plot_batches"": 32, ""points_per_batch"": 500, ""seed"": 7, ""weight_decay"": 1e-05}",
EXP_015,parameter_sweep,transformer,0.001,500,600,7,YES,0.0001,6,20,500,512,0.05,32,cuda,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\two_moons_splits.pt,,,2,64,4,1,64,4,YES,weight decay = 0.0001; LR fixed at 1e-3,YES,run_001,completed,2026-09-03T12:22:36+00:00,2026-09-03T12:34:32+00:00,715.677112,600,540,0.11517555266618729,0.1416914016008377,0.12691181898117065,0.1416914016008377,0.14332658052444458,0.14332658052444458,330256,338a4a347e1df1c439b3e208b554c7490fbd25606d024e8d05de45de7cddc514,8c017498c5781234318f6fd7a69e825ee4219f0f,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_015\run_001\config.json,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_015\run_001\raw\transformer\params__lr1e-3_ep600_bs500_wd1e-4_cond1_seed7_ch64_blocks4_lpb1\metrics.json,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_015\run_001\raw\transformer\params__lr1e-3_ep600_bs500_wd1e-4_cond1_seed7_ch64_blocks4_lpb1\best_model.pt,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_015\run_001\raw\transformer\params__lr1e-3_ep600_bs500_wd1e-4_cond1_seed7_ch64_blocks4_lpb1,"{""batch_size"": 500, ""channels"": 64, ""conditional"": true, ""dataset_num_batches"": 512, ""dataset_path"": ""C:\\Users\\amanp\\OneDrive\\Desktop\\Uli_Projects_Attempts\\Uli_Two_Moon_2\\two_moons_splits.pt"", ""device"": ""cuda"", ""early_stopping_patience"": 6, ""epochs"": 600, ""evaluation_frequency"": 20, ""expansion"": 4, ""head_dim"": 64, ""in_channels"": 2, ""layers_per_block"": 1, ""learning_rate"": 0.001, ""noise"": 0.05, ""num_blocks"": 4, ""nvp"": true, ""output_dir"": ""C:\\Users\\amanp\\OneDrive\\Desktop\\Uli_Projects_Attempts\\Uli_Two_Moon_2\\results\\parameter_sweep\\EXP_015\\run_001"", ""plot_batches"": 32, ""points_per_batch"": 500, ""seed"": 7, ""weight_decay"": 0.0001}",
EXP_016,parameter_sweep,transformer,0.001,500,600,7,YES,0.001,6,20,500,512,0.05,32,cuda,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\two_moons_splits.pt,,,2,64,4,1,64,4,YES,weight decay = 0.001; LR fixed at 1e-3,YES,run_001,completed,2026-09-03T12:34:32+00:00,2026-09-03T12:46:35+00:00,722.799868,600,580,0.16439224779605865,0.1746838241815567,0.16387654840946198,0.1746838241815567,0.17571872472763062,0.17571872472763062,330256,338a4a347e1df1c439b3e208b554c7490fbd25606d024e8d05de45de7cddc514,8c017498c5781234318f6fd7a69e825ee4219f0f,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_016\run_001\config.json,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_016\run_001\raw\transformer\params__lr1e-3_ep600_bs500_wd1e-3_cond1_seed7_ch64_blocks4_lpb1\metrics.json,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_016\run_001\raw\transformer\params__lr1e-3_ep600_bs500_wd1e-3_cond1_seed7_ch64_blocks4_lpb1\best_model.pt,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_016\run_001\raw\transformer\params__lr1e-3_ep600_bs500_wd1e-3_cond1_seed7_ch64_blocks4_lpb1,"{""batch_size"": 500, ""channels"": 64, ""conditional"": true, ""dataset_num_batches"": 512, ""dataset_path"": ""C:\\Users\\amanp\\OneDrive\\Desktop\\Uli_Projects_Attempts\\Uli_Two_Moon_2\\two_moons_splits.pt"", ""device"": ""cuda"", ""early_stopping_patience"": 6, ""epochs"": 600, ""evaluation_frequency"": 20, ""expansion"": 4, ""head_dim"": 64, ""in_channels"": 2, ""layers_per_block"": 1, ""learning_rate"": 0.001, ""noise"": 0.05, ""num_blocks"": 4, ""nvp"": true, ""output_dir"": ""C:\\Users\\amanp\\OneDrive\\Desktop\\Uli_Projects_Attempts\\Uli_Two_Moon_2\\results\\parameter_sweep\\EXP_016\\run_001"", ""plot_batches"": 32, ""points_per_batch"": 500, ""seed"": 7, ""weight_decay"": 0.001}",
EXP_017,parameter_sweep,real_nvp,0.001,500,600,7,YES,0,6,20,500,512,0.05,32,cuda,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\two_moons_splits.pt,3,64,,,,,,,,num_layers = 3; LR=1e-3; WD=0; compare flow depth,YES,run_001,completed,2026-09-03T12:56:58+00:00,2026-09-03T12:57:57+00:00,58.869953,600,580,0.27026695013046265,0.2719683051109314,0.27023178339004517,0.2719683051109314,0.2681090235710144,0.2681090235710144,14220,338a4a347e1df1c439b3e208b554c7490fbd25606d024e8d05de45de7cddc514,fa2701b862724c8bca3cc63bac318af1214c4fae,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_017\run_001\config.json,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_017\run_001\raw\real_nvp\params__lr1e-3_ep600_bs500_wd0e0_cond1_seed7_layers3_h64\metrics.json,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_017\run_001\raw\real_nvp\params__lr1e-3_ep600_bs500_wd0e0_cond1_seed7_layers3_h64\best_model.pt,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_017\run_001\raw\real_nvp\params__lr1e-3_ep600_bs500_wd0e0_cond1_seed7_layers3_h64,"{""batch_size"": 500, ""conditional"": true, ""dataset_num_batches"": 512, ""dataset_path"": ""C:\\Users\\amanp\\OneDrive\\Desktop\\Uli_Projects_Attempts\\Uli_Two_Moon_2\\two_moons_splits.pt"", ""device"": ""cuda"", ""early_stopping_patience"": 6, ""epochs"": 600, ""evaluation_frequency"": 20, ""hidden_features"": 64, ""learning_rate"": 0.001, ""noise"": 0.05, ""num_layers"": 3, ""output_dir"": ""C:\\Users\\amanp\\OneDrive\\Desktop\\Uli_Projects_Attempts\\Uli_Two_Moon_2\\results\\parameter_sweep\\EXP_017\\run_001"", ""plot_batches"": 32, ""points_per_batch"": 500, ""seed"": 7, ""weight_decay"": 0.0}",
EXP_019,parameter_sweep,real_nvp,0.001,500,600,7,YES,0,6,20,500,512,0.05,32,cuda,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\two_moons_splits.pt,7,64,,,,,,,,num_layers = 7; LR=1e-3; WD=0; compare flow depth,YES,run_001,completed,2026-09-03T12:57:57+00:00,2026-09-03T12:59:19+00:00,81.890031,600,580,0.22389769554138184,0.22705672681331635,0.22391751408576965,0.22705672681331635,0.22384968400001526,0.22384968400001526,33180,338a4a347e1df1c439b3e208b554c7490fbd25606d024e8d05de45de7cddc514,fa2701b862724c8bca3cc63bac318af1214c4fae,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_019\run_001\config.json,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_019\run_001\raw\real_nvp\params__lr1e-3_ep600_bs500_wd0e0_cond1_seed7_layers7_h64\metrics.json,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_019\run_001\raw\real_nvp\params__lr1e-3_ep600_bs500_wd0e0_cond1_seed7_layers7_h64\best_model.pt,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_019\run_001\raw\real_nvp\params__lr1e-3_ep600_bs500_wd0e0_cond1_seed7_layers7_h64,"{""batch_size"": 500, ""conditional"": true, ""dataset_num_batches"": 512, ""dataset_path"": ""C:\\Users\\amanp\\OneDrive\\Desktop\\Uli_Projects_Attempts\\Uli_Two_Moon_2\\two_moons_splits.pt"", ""device"": ""cuda"", ""early_stopping_patience"": 6, ""epochs"": 600, ""evaluation_frequency"": 20, ""hidden_features"": 64, ""learning_rate"": 0.001, ""noise"": 0.05, ""num_layers"": 7, ""output_dir"": ""C:\\Users\\amanp\\OneDrive\\Desktop\\Uli_Projects_Attempts\\Uli_Two_Moon_2\\results\\parameter_sweep\\EXP_019\\run_001"", ""plot_batches"": 32, ""points_per_batch"": 500, ""seed"": 7, ""weight_decay"": 0.0}",
EXP_020,parameter_sweep,real_nvp,0.001,500,600,7,YES,0,6,20,500,512,0.05,32,cuda,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\two_moons_splits.pt,9,64,,,,,,,,num_layers = 9; LR=1e-3; WD=0; compare flow depth,YES,run_001,completed,2026-09-03T12:59:19+00:00,2026-09-03T13:00:57+00:00,97.747689,600,600,0.22057360410690308,0.22332827746868134,0.22057652473449707,0.22332827746868134,0.22029604017734528,0.22029604017734528,42660,338a4a347e1df1c439b3e208b554c7490fbd25606d024e8d05de45de7cddc514,fa2701b862724c8bca3cc63bac318af1214c4fae,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_020\run_001\config.json,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_020\run_001\raw\real_nvp\params__lr1e-3_ep600_bs500_wd0e0_cond1_seed7_layers9_h64\metrics.json,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_020\run_001\raw\real_nvp\params__lr1e-3_ep600_bs500_wd0e0_cond1_seed7_layers9_h64\best_model.pt,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_020\run_001\raw\real_nvp\params__lr1e-3_ep600_bs500_wd0e0_cond1_seed7_layers9_h64,"{""batch_size"": 500, ""conditional"": true, ""dataset_num_batches"": 512, ""dataset_path"": ""C:\\Users\\amanp\\OneDrive\\Desktop\\Uli_Projects_Attempts\\Uli_Two_Moon_2\\two_moons_splits.pt"", ""device"": ""cuda"", ""early_stopping_patience"": 6, ""epochs"": 600, ""evaluation_frequency"": 20, ""hidden_features"": 64, ""learning_rate"": 0.001, ""noise"": 0.05, ""num_layers"": 9, ""output_dir"": ""C:\\Users\\amanp\\OneDrive\\Desktop\\Uli_Projects_Attempts\\Uli_Two_Moon_2\\results\\parameter_sweep\\EXP_020\\run_001"", ""plot_batches"": 32, ""points_per_batch"": 500, ""seed"": 7, ""weight_decay"": 0.0}",
EXP_021,parameter_sweep,real_nvp,0.001,500,600,7,YES,0,6,20,500,512,0.05,32,cuda,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\two_moons_splits.pt,9,32,,,,,,,,hidden_features = 32; LR=1e-3; WD=0; num_layers=9; compare RealNVP width,YES,run_001,completed,2026-09-04T09:37:42+00:00,2026-09-04T09:38:59+00:00,76.912521,600,580,0.22040067613124847,0.22336970269680023,0.22038264572620392,0.22336970269680023,0.22045083343982697,0.22045083343982697,12132,338a4a347e1df1c439b3e208b554c7490fbd25606d024e8d05de45de7cddc514,8e6c9e972fb892df5f15cdcb176f9279be9cb7bc,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_021\run_001\config.json,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_021\run_001\raw\real_nvp\params__lr1e-3_ep600_bs500_wd0e0_cond1_seed7_layers9_h32\metrics.json,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_021\run_001\raw\real_nvp\params__lr1e-3_ep600_bs500_wd0e0_cond1_seed7_layers9_h32\best_model.pt,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_021\run_001\raw\real_nvp\params__lr1e-3_ep600_bs500_wd0e0_cond1_seed7_layers9_h32,"{""batch_size"": 500, ""conditional"": true, ""dataset_num_batches"": 512, ""dataset_path"": ""C:\\Users\\amanp\\OneDrive\\Desktop\\Uli_Projects_Attempts\\Uli_Two_Moon_2\\two_moons_splits.pt"", ""device"": ""cuda"", ""early_stopping_patience"": 6, ""epochs"": 600, ""evaluation_frequency"": 20, ""hidden_features"": 32, ""learning_rate"": 0.001, ""noise"": 0.05, ""num_layers"": 9, ""output_dir"": ""C:\\Users\\amanp\\OneDrive\\Desktop\\Uli_Projects_Attempts\\Uli_Two_Moon_2\\results\\parameter_sweep\\EXP_021\\run_001"", ""plot_batches"": 32, ""points_per_batch"": 500, ""seed"": 7, ""weight_decay"": 0.0}",
EXP_022,parameter_sweep,real_nvp,0.001,500,600,7,YES,0,6,20,500,512,0.05,32,cuda,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\two_moons_splits.pt,9,64,,,,,,,,hidden_features = 64; LR=1e-3; WD=0; num_layers=9; compare RealNVP width,YES,run_001,completed,2026-09-04T09:38:59+00:00,2026-09-04T09:40:37+00:00,97.582744,600,600,0.22057360410690308,0.22332827746868134,0.22057652473449707,0.22332827746868134,0.22029604017734528,0.22029604017734528,42660,338a4a347e1df1c439b3e208b554c7490fbd25606d024e8d05de45de7cddc514,8e6c9e972fb892df5f15cdcb176f9279be9cb7bc,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_022\run_001\config.json,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_022\run_001\raw\real_nvp\params__lr1e-3_ep600_bs500_wd0e0_cond1_seed7_layers9_h64\metrics.json,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_022\run_001\raw\real_nvp\params__lr1e-3_ep600_bs500_wd0e0_cond1_seed7_layers9_h64\best_model.pt,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_022\run_001\raw\real_nvp\params__lr1e-3_ep600_bs500_wd0e0_cond1_seed7_layers9_h64,"{""batch_size"": 500, ""conditional"": true, ""dataset_num_batches"": 512, ""dataset_path"": ""C:\\Users\\amanp\\OneDrive\\Desktop\\Uli_Projects_Attempts\\Uli_Two_Moon_2\\two_moons_splits.pt"", ""device"": ""cuda"", ""early_stopping_patience"": 6, ""epochs"": 600, ""evaluation_frequency"": 20, ""hidden_features"": 64, ""learning_rate"": 0.001, ""noise"": 0.05, ""num_layers"": 9, ""output_dir"": ""C:\\Users\\amanp\\OneDrive\\Desktop\\Uli_Projects_Attempts\\Uli_Two_Moon_2\\results\\parameter_sweep\\EXP_022\\run_001"", ""plot_batches"": 32, ""points_per_batch"": 500, ""seed"": 7, ""weight_decay"": 0.0}",
EXP_023,parameter_sweep,real_nvp,0.001,500,600,7,YES,0,6,20,500,512,0.05,32,cuda,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\two_moons_splits.pt,9,128,,,,,,,,hidden_features = 128; LR=1e-3; WD=0; num_layers=9; compare RealNVP width,YES,run_001,completed,2026-09-04T09:40:37+00:00,2026-09-04T09:43:17+00:00,160.114599,600,580,0.22046466171741486,0.22387266159057617,0.22053030133247375,0.22387266159057617,0.22053402662277222,0.22053402662277222,159012,338a4a347e1df1c439b3e208b554c7490fbd25606d024e8d05de45de7cddc514,8e6c9e972fb892df5f15cdcb176f9279be9cb7bc,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_023\run_001\config.json,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_023\run_001\raw\real_nvp\params__lr1e-3_ep600_bs500_wd0e0_cond1_seed7_layers9_h128\metrics.json,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_023\run_001\raw\real_nvp\params__lr1e-3_ep600_bs500_wd0e0_cond1_seed7_layers9_h128\best_model.pt,C:\Users\amanp\OneDrive\Desktop\Uli_Projects_Attempts\Uli_Two_Moon_2\results\parameter_sweep\EXP_023\run_001\raw\real_nvp\params__lr1e-3_ep600_bs500_wd0e0_cond1_seed7_layers9_h128,"{""batch_size"": 500, ""conditional"": true, ""dataset_num_batches"": 512, ""dataset_path"": ""C:\\Users\\amanp\\OneDrive\\Desktop\\Uli_Projects_Attempts\\Uli_Two_Moon_2\\two_moons_splits.pt"", ""device"": ""cuda"", ""early_stopping_patience"": 6, ""epochs"": 600, ""evaluation_frequency"": 20, ""hidden_features"": 128, ""learning_rate"": 0.001, ""noise"": 0.05, ""num_layers"": 9, ""output_dir"": ""C:\\Users\\amanp\\OneDrive\\Desktop\\Uli_Projects_Attempts\\Uli_Two_Moon_2\\results\\parameter_sweep\\EXP_023\\run_001"", ""plot_batches"": 32, ""points_per_batch"": 500, ""seed"": 7, ""weight_decay"": 0.0}",
